(2026-05-30 23:40:28,744 INFO Fetching monthly users)
(2026-05-30 23:40:29,579 INFO Fetched 100 monthly users in 0.83s)
(2026-05-30 23:40:29,579 INFO Monthly users:
  1 @airmaso                          850,334 pts    
 76 @karenbelle                       2,293,277 pts  
 77 @Setchaos                         2,278,506 pts  
 78 @ruby84437                        2,185,714 pts  
 79 @SippyGurl                        2,176,775 pts  
 80 @Dr.Buttbeard                     2,136,027 pts  
 81 @mkmccann                         2,089,580 pts  
 82 @andromeda                        2,078,960 pts  
 83 @morgan_gall24                    1,962,290 pts  
 84 @GreatSageEqualToHeaven           1,944,259 pts  
 85 @hilaom                           1,943,559 pts  
 86 @Zonun                            1,921,674 pts  
 87 @hcaelxx                          1,899,228 pts  
 88 @geggie                           1,868,178 pts  
 89 @tryonce                          1,860,682 pts  
 90 @bettykiosk                       1,860,527 pts  
 91 @lct483                           1,855,925 pts  
 92 @ghol                             1,850,809 pts  
 93 @johhnyballsack                   1,839,707 pts  
 94 @ingemm                           1,823,461 pts  
 95 @Olive!                           1,814,191 pts  
 96 @vandykat                         1,788,744 pts  
 97 @heheave99                        1,769,836 pts  
 98 @Jack...                          1,762,380 pts  
 99 @pochete                          1,762,165 pts  
100 @Beararino                        1,753,733 pts  )
