(2026-05-30 23:40:28,744 INFO Fetching monthly users)
(2026-05-30 23:40:29,579 INFO Fetched 100 monthly users in 0.83s)
(2026-05-30 23:40:29,579 INFO Monthly users:
  1 @airmaso                          850,334 pts    
 76 @karenbelle                       2,293,277 pts  
 77 @Setchaos                         2,278,506 pts  
 78 @ruby84437                        2,185,714 pts  
 79 @SippyGurl                        2,176,775 pts  
 80 @Dr.Buttbeard                     2,136,027 pts  
 81 @mkmccann                         2,089,580 pts  
 82 @andromeda                        2,078,960 pts  
 83 @morgan_gall24                    1,962,290 pts  
 84 @GreatSageEqualToHeaven           1,944,259 pts  
 85 @hilaom                           1,943,559 pts  
 86 @Zonun                            1,921,674 pts  
 87 @hcaelxx                          1,899,228 pts  
 88 @geggie                           1,868,178 pts  
 89 @tryonce                          1,860,682 pts  
 90 @bettykiosk                       1,860,527 pts  
 91 @lct483                           1,855,925 pts  
 92 @ghol                             1,850,809 pts  
 93 @johhnyballsack                   1,839,707 pts  
 94 @ingemm                           1,823,461 pts  
 95 @Olive!                           1,814,191 pts  
 96 @vandykat                         1,788,744 pts  
 97 @heheave99                        1,769,836 pts  
 98 @Jack...                          1,762,380 pts  
 99 @pochete                          1,762,165 pts  
100 @Beararino                        1,753,733 pts  )
(2026-06-05 15:29:39,625 INFO Fetching monthly users)
(2026-06-05 15:29:40,310 INFO Fetched 100 monthly users in 0.69s)
(2026-06-05 15:29:40,310 INFO Monthly users:
  1 @gravybara                        155,909 pts    
  2 @hcaelxx                          145,636 pts    
  3 @Zonun                            124,002 pts    
  4 @beeron                           123,142 pts    
  5 @xicoxicao                        112,644 pts    
  6 @Pay09                            105,463 pts    
  7 @kachow                           92,518 pts     
  8 @FedeM                            91,909 pts     
  9 @AY2020                           78,147 pts     
 10 @yalpsutel                        72,956 pts     
 11 @mati                             67,422 pts     
 12 @D3nis                            63,369 pts     
 13 @mattjm                           58,515 pts     
 14 @invalid101                       56,380 pts     
 15 @emgee                            56,293 pts     
 16 @Chewy16                          55,377 pts     
 17 @Dontvk                           55,248 pts     
 18 @LikeCheetah                      51,293 pts     
 19 @Evasie                           49,006 pts     
 20 @TheRavenSpectre                  48,932 pts     
 21 @Vexx                             47,888 pts     
 22 @Fabricio                         45,889 pts     
 23 @FangLeone                        45,824 pts     
 24 @JamSandwich                      45,691 pts     
 25 @lomrocha                         44,388 pts     
 26 @Shankar                          43,273 pts     
 27 @hanneshacker67                   41,230 pts     
 28 @notimewasted                     40,848 pts     
 29 @bees05                           40,175 pts     
 30 @Eric176                          39,805 pts     
 31 @Spekkio                          39,483 pts     
 32 @CollinBaker9009                  38,467 pts     
 33 @Faikooo12                        38,081 pts     
 34 @FidgetCat                        37,785 pts     
 35 @Mouse mounds garlic              36,948 pts     
 36 @ArrieRoze                        36,681 pts     
 37 @jjaebald                         36,493 pts     
 38 @1006                             33,764 pts     
 39 @JV1443                           33,397 pts     
 40 @geggie                           33,345 pts     
 41 @airmaso                          32,148 pts     
 42 @WORDBITES                        31,161 pts     
 43 @aaaaaa8                          30,741 pts     
 44 @Mauf                             30,726 pts     
 45 @beetle312                        30,225 pts     
 46 @numnums                          29,969 pts     
 47 @pipo1i                           29,759 pts     
 48 @avalava16                        29,027 pts     
 49 @pr0cratstinat1on                 29,003 pts     
 50 @Richard Todd                     28,891 pts     
 51 @pngolin1                         28,709 pts     
 52 @lala3                            28,614 pts     
 53 @TonyBaloney                      28,130 pts     
 54 @ayadr                            28,093 pts     
 55 @ducc                             27,991 pts     
 56 @Salomex                          27,063 pts     
 57 @pizzoumacak                      26,931 pts     
 58 @pasha_gama                       25,964 pts     
 59 @rlaWTX                           25,823 pts     
 60 @qix                              25,757 pts     
 61 @uDontNeed2Know                   25,624 pts     
 62 @cheesehead                       25,507 pts     
 63 @IHITAKIDWITHMYCAR                24,611 pts     
 64 @HemoGoblin04                     24,480 pts     
 65 @lelaughingllama                  22,597 pts     
 66 @Slope                            22,420 pts     
 67 @Paasken                          22,347 pts     
 68 @JEYJEY                           22,226 pts     
 69 @wittyghoul                       22,215 pts     
 70 @ballz2you                        21,357 pts     
 71 @Kalol                            20,943 pts     
 72 @littlemissrosiepie               20,719 pts     
 73 @Isomorphism                      20,402 pts     
 74 @Fothur                           20,392 pts     
 75 @Canarys                          19,577 pts     
 76 @Stewy05                          19,460 pts     
 77 @utime                            19,042 pts     
 78 @alala.awesome                    17,908 pts     
 79 @themochamamba                    17,484 pts     
 80 @katiehof                         17,474 pts     
 81 @kokomojo                         17,019 pts     
 82 @mattymarch                       16,990 pts     
 83 @Daisetsu                         16,770 pts     
 84 @Ibst                             15,273 pts     
 85 @andromeda                        14,944 pts     
 86 @jambelina                        14,889 pts     
 87 @tgog217                          14,744 pts     
 88 @Pooh4                            14,728 pts     
 89 @LuleSweden                       14,597 pts     
 90 @2browneyes4                      14,225 pts     
 91 @mimi501                          13,608 pts     
 92 @tb420                            13,561 pts     
 93 @its_gabee_4real                  13,518 pts     
 94 @JoNeedham                        13,204 pts     
 95 @kitkatobrien                     13,172 pts     
 96 @jipvovo                          13,116 pts     
 97 @PeterGibbons316                  13,093 pts     
 98 @tony20121                        13,091 pts     
 99 @gazi                             12,993 pts     
100 @fuzedplazma                      12,871 pts     )
(2026-06-05 15:29:40,310 INFO Fetching global users)
(2026-06-05 15:29:42,081 INFO Fetched 100 global users in 1.77s)
(2026-06-05 15:29:42,082 INFO Global users:
  1 @beeron                           15,309,680 pts 
  2 @zeroshift                        15,013,725 pts 
  3 @mokeycat                         10,204,718 pts 
  4 @AY2020                           8,516,112 pts  
  5 @freedom                          8,166,800 pts  
  6 @hmmeth                           8,089,983 pts  
  7 @ecgunz                           6,301,070 pts  
  8 @Evasie                           5,967,602 pts  
  9 @FidgetCat                        5,889,587 pts  
 10 @lomrocha                         5,411,372 pts  
 11 @qix                              5,405,971 pts  
 12 @FedeM                            5,386,500 pts  
 13 @ballz2you                        5,341,372 pts  
 14 @cmurda                           5,328,865 pts  
 15 @par07020                         5,298,929 pts  
 16 @invalid101                       5,279,251 pts  
 17 @Musalazine                       4,889,891 pts  
 18 @TonyBaloney                      4,373,317 pts  
 19 @mati                             4,137,337 pts  
 20 @Wyddershyns                      4,010,388 pts  
 21 @Ismelltortillas                  3,951,546 pts  
 22 @varl                             3,939,183 pts  
 23 @emieditxk                        3,818,641 pts  
 24 @sgro                             3,811,602 pts  
 25 @pamaj                            3,660,363 pts  
 26 @shyboat                          3,620,878 pts  
 27 @jjaebald                         3,594,545 pts  
 28 @Sheepdogs                        3,549,267 pts  
 29 @eesni                            3,521,515 pts  
 30 @curlyjo                          3,503,328 pts  
 31 @eftieell                         3,469,756 pts  
 32 @Toopadoo                         3,426,871 pts  
 33 @danka                            3,394,621 pts  
 34 @Hastur                           3,334,423 pts  
 35 @yalpsutel                        3,320,143 pts  
 36 @CryMaster                        3,288,872 pts  
 37 @VeraBG                           3,262,459 pts  
 38 @themochamamba                    3,238,560 pts  
 39 @greenjelly01                     3,229,766 pts  
 40 @caonow                           3,221,786 pts  
 41 @FangLeone                        3,190,083 pts  
 42 @encorevivant                     3,186,627 pts  
 43 @pylori                           3,133,790 pts  
 44 @AnthC1                           3,075,516 pts  
 45 @tubillitos                       3,074,282 pts  
 46 @SquallyBobcat                    3,067,238 pts  
 47 @Pxmesi                           3,046,222 pts  
 48 @RealBUP                          2,985,538 pts  
 49 @tim.in.saskatoon                 2,957,863 pts  
 50 @Luffykun                         2,926,118 pts  
 51 @wiggedout                        2,918,256 pts  
 52 @Kzd                              2,900,774 pts  
 53 @gunpel                           2,858,447 pts  
 54 @beetle312                        2,841,612 pts  
 55 @notimewasted                     2,837,229 pts  
 56 @EqualMachinery                   2,824,342 pts  
 57 @magbear                          2,822,099 pts  
 58 @penn0502                         2,732,000 pts  
 59 @PoLaRiSiNg                       2,718,477 pts  
 60 @Rruscle26                        2,666,602 pts  
 61 @Slaanesh                         2,621,639 pts  
 62 @H.M.                             2,605,593 pts  
 63 @knowthelore                      2,601,887 pts  
 64 @Casstaire                        2,591,119 pts  
 65 @SoftFryMildyOversalted           2,550,492 pts  
 66 @Painfulexp                       2,549,295 pts  
 67 @bcmcmullan                       2,522,225 pts  
 68 @rvrlvr                           2,447,538 pts  
 69 @Shankar                          2,403,258 pts  
 70 @Daisetsu                         2,354,828 pts  
 71 @clearmyhead                      2,353,825 pts  
 72 @TDevlin1984                      2,348,909 pts  
 73 @rugbyralph288                    2,334,373 pts  
 74 @slavkody                         2,305,898 pts  
 75 @zzilly14                         2,305,522 pts  
 76 @karenbelle                       2,293,277 pts  
 77 @Setchaos                         2,288,854 pts  
 78 @ruby84437                        2,185,714 pts  
 79 @SippyGurl                        2,176,775 pts  
 80 @Dr.Buttbeard                     2,137,488 pts  
 81 @andromeda                        2,110,439 pts  
 82 @mkmccann                         2,089,872 pts  
 83 @Zonun                            2,059,534 pts  
 84 @hcaelxx                          2,050,101 pts  
 85 @morgan_gall24                    1,962,290 pts  
 86 @GreatSageEqualToHeaven           1,944,259 pts  
 87 @hilaom                           1,943,559 pts  
 88 @geggie                           1,901,523 pts  
 89 @tryonce                          1,860,682 pts  
 90 @bettykiosk                       1,860,527 pts  
 91 @lct483                           1,855,925 pts  
 92 @ghol                             1,850,809 pts  
 93 @johhnyballsack                   1,847,190 pts  
 94 @ingemm                           1,826,228 pts  
 95 @Olive!                           1,814,191 pts  
 96 @vandykat                         1,788,744 pts  
 97 @heheave99                        1,769,836 pts  
 98 @pochete                          1,768,406 pts  
 99 @Jack...                          1,762,380 pts  
100 @Beararino                        1,753,733 pts  )
